date,ticker,composite_rank,old_part2_rank,new_part2_rank,weighted_pctrank
2026-02-10,ZBH,337,,,0.4828
2026-02-10,ZBRA,328,,,0.4698
2026-02-10,ZION,487,,,0.6983
2026-02-10,ZS,33,,,0.046
2026-02-10,ZTS,369,,,0.5287
2026-02-11,A,148,,,0.1856
2026-02-11,AA,250,,,0.3288
2026-02-11,AAL,38,,,0.0774
2026-02-11,AAON,641,,,0.9314
2026-02-11,AAPL,260,,,0.3497
2026-02-11,ABBV,189,,,0.2688
2026-02-11,ABNB,147,,,0.1813
2026-02-11,ABT,167,,,0.2116
2026-02-11,ACGL,333,,,0.4507
2026-02-11,ACI,269,,,0.3875
2026-02-11,ACN,83,,,0.1388
2026-02-11,ADBE,55,,,0.0751
2026-02-11,ADC,390,,,0.5761
2026-02-11,ADI,635,,,0.8836
2026-02-11,ADP,75,,,0.103
2026-02-11,ADSK,85,,,0.1216
2026-02-11,AEE,366,,,0.5274
2026-02-11,AEIS,670,,,0.9782
2026-02-11,AEP,403,,,0.5617
2026-02-11,AES,621,,,0.9087
2026-02-11,AFL,336,,,0.4798
2026-02-11,AIG,304,,,0.3746
2026-02-11,AIT,450,,,0.5996
2026-02-11,AIZ,156,,,0.2628
2026-02-11,AJG,44,,,0.0614
2026-02-11,AKAM,406,,,0.6224
2026-02-11,ALGM,678,,,0.9922
2026-02-11,ALGN,648,,,0.956
2026-02-11,ALK,575,,,0.8866
2026-02-11,ALL,186,,,0.2139
2026-02-11,ALLE,500,,,0.7327
2026-02-11,ALLY,244,,,0.3552
2026-02-11,AM,615,,,0.8643
2026-02-11,AMAT,657,,,0.9593
2026-02-11,AMCR,612,,,0.8674
2026-02-11,AMD,98,,,0.1583
2026-02-11,AME,565,,,0.8117
2026-02-11,AMG,349,,,0.4826
2026-02-11,AMGN,411,,,0.6325
2026-02-11,AMP,151,,,0.2429
2026-02-11,AMT,367,,,0.5082
2026-02-11,AMZN,149,,,0.1808
2026-02-11,AN,181,,,0.2578
2026-02-11,ANET,540,,,0.8276
2026-02-11,AON,88,,,0.1225
2026-02-11,AOS,570,,,0.8385
2026-02-11,APD,572,,,0.8213
2026-02-11,APG,530,,,0.7878
2026-02-11,APH,204,,,0.3338
2026-02-11,APO,105,,,0.1817
2026-02-11,APP,56,,,0.1128
2026-02-11,APPF,39,,,0.0633
2026-02-11,APTV,371,,,0.5542
2026-02-11,ARES,130,,,0.1848
2026-02-11,ARMK,514,,,0.6984
2026-02-11,ARW,653,,,0.9661
2026-02-11,ASB,317,,,0.5533
2026-02-11,ASGN,31,,,0.1172
2026-02-11,ASH,276,,,0.408
2026-02-11,ASML,579,,,0.8413
2026-02-11,ATI,614,,,0.8939
2026-02-11,ATO,329,,,0.4414
2026-02-11,ATR,587,,,0.8908
2026-02-11,AVAV,34,,,0.1072
2026-02-11,AVB,340,,,0.4798
2026-02-11,AVGO,188,,,0.2599
2026-02-11,AVNT,661,,,0.9646
2026-02-11,AVT,668,,,0.9828
2026-02-11,AVY,396,,,0.5423
2026-02-11,AWK,203,,,0.276
2026-02-11,AXON,69,,,0.0972
2026-02-11,AXP,198,,,0.3003
2026-02-11,AXTA,442,,,0.6575
2026-02-11,AYI,199,,,0.3121
2026-02-11,AZO,352,,,0.4755
2026-02-11,BAC,236,,,0.3648
2026-02-11,BAH,25,,,0.1234
2026-02-11,BALL,656,,,0.9653
2026-02-11,BAX,562,,,0.801
2026-02-11,BBY,211,,,0.3049
2026-02-11,BC,430,,,0.6424
2026-02-11,BCO,485,,,0.7235
2026-02-11,BDC,631,,,0.9324
2026-02-11,BEN,466,,,0.7447
2026-02-11,BF-B,470,,,0.6885
2026-02-11,BHF,272,,,0.3723
2026-02-11,BIIB,316,,,0.4547
2026-02-11,BILL,22,,,0.3834
2026-02-11,BIO,206,,,0.2924
2026-02-11,BJ,378,,,0.5098
2026-02-11,BK,248,,,0.4702
2026-02-11,BKH,292,,,0.3905
2026-02-11,BKNG,79,,,0.0939
2026-02-11,BLK,264,,,0.3779
2026-02-11,BLKB,59,,,0.0665
2026-02-11,BMRN,507,,,0.7141
2026-02-11,BMY,386,,,0.6479
2026-02-11,BR,19,18,17,0.025
2026-02-11,BRK-B,263,,,0.3673
2026-02-11,BROS,144,,,0.2316
2026-02-11,BRX,473,,,0.7354
2026-02-11,BSX,51,,,0.0647
2026-02-11,BSY,126,,,0.1876
2026-02-11,BURL,356,,,0.5083
2026-02-11,BWA,683,,,0.9615
2026-02-11,BWXT,345,,,0.5348
2026-02-11,BX,155,,,0.2361
2026-02-11,BXP,146,,,0.2534
2026-02-11,C,258,,,0.4836
2026-02-11,CACI,139,,,0.3634
2026-02-11,CAG,580,,,0.8105
2026-02-11,CAH,265,,,0.3461
2026-02-11,CART,71,,,0.1012
2026-02-11,CASY,433,,,0.6674
2026-02-11,CAT,665,,,0.9727
2026-02-11,CAVA,508,,,0.8018
2026-02-11,CB,370,,,0.5045
2026-02-11,CBOE,131,,,0.1885
2026-02-11,CBRE,112,,,0.3333
2026-02-11,CBSH,318,,,0.4789
2026-02-11,CCEP,459,,,0.6311
2026-02-11,CCK,465,,,0.6691
2026-02-11,CCL,467,,,0.733
2026-02-11,CDW,208,,,0.3654
2026-02-11,CELH,127,,,0.212
2026-02-11,CFG,539,,,0.8141
2026-02-11,CFR,424,,,0.6618
2026-02-11,CG,128,,,0.2439
2026-02-11,CGNX,553,,,0.8379
2026-02-11,CHD,549,,,0.7827
2026-02-11,CHDN,99,,,0.1351
2026-02-11,CHE,422,,,0.5428
2026-02-11,CHH,476,,,0.7173
2026-02-11,CHRW,589,,,0.8639
2026-02-11,CHTR,590,,,0.9032
2026-02-11,CHWY,45,,,0.0703
2026-02-11,CI,469,,,0.6341
2026-02-11,CIEN,660,,,0.9711
2026-02-11,CINF,238,,,0.351
2026-02-11,CL,601,,,0.8566
2026-02-11,CLX,639,,,0.913
2026-02-11,CMC,164,,,0.2308
2026-02-11,CME,427,,,0.6874
2026-02-11,CMI,567,,,0.8319
2026-02-11,CMS,377,,,0.513
2026-02-11,CNC,240,,,0.2804
2026-02-11,CNM,401,,,0.6071
2026-02-11,CNO,246,,,0.3719
2026-02-11,CNP,437,,,0.6267
2026-02-11,CNX,209,,,0.2715
2026-02-11,CNXC,125,,,0.3327
2026-02-11,COF,165,,,0.2518
2026-02-11,COHR,475,,,0.7975
2026-02-11,COLB,452,,,0.6951
2026-02-11,COLM,74,,,0.0987
2026-02-11,COO,330,,,0.4509
2026-02-11,COR,350,,,0.4858
2026-02-11,COST,355,,,0.504
2026-02-11,CPAY,287,,,0.5436
2026-02-11,CPB,431,,,0.6294
2026-02-11,CPRI,18,15,14,0.0219
2026-02-11,CR,309,,,0.448
2026-02-11,CRBG,305,,,0.4876
2026-02-11,CRH,398,,,0.6039
2026-02-11,CRL,61,,,0.1108
2026-02-11,CRM,48,,,0.0707
2026-02-11,CROX,252,,,0.349
2026-02-11,CRS,428,,,0.59
2026-02-11,CRUS,119,,,0.1653
2026-02-11,CRWD,140,,,0.1844
2026-02-11,CSCO,534,,,0.7965
2026-02-11,CSGP,78,,,0.1143
2026-02-11,CSL,649,,,0.9494
2026-02-11,CSX,541,,,0.7837
2026-02-11,CTAS,382,,,0.5438
2026-02-11,CTSH,72,,,0.1107
2026-02-11,CUBE,384,,,0.553
2026-02-11,CVLT,8,7,5,0.0096
2026-02-11,CVNA,27,,,0.0648
2026-02-11,CVS,225,,,0.2816
2026-02-11,CW,393,,,0.6328
2026-02-11,D,495,,,0.7001
2026-02-11,DAL,299,,,0.5754
2026-02-11,DASH,120,,,0.1737
2026-02-11,DAY,280,,,0.3903
2026-02-11,DBX,135,,,0.1932
2026-02-11,DCI,609,,,0.8889
2026-02-11,DD,645,,,0.9143
2026-02-11,DECK,533,,,0.8025
2026-02-11,DELL,270,,,0.4487
2026-02-11,DG,420,,,0.5962
2026-02-11,DGX,599,,,0.8583
2026-02-11,DHR,226,,,0.3031
2026-02-11,DIS,210,,,0.3247
2026-02-11,DLB,482,,,0.6686
2026-02-11,DLTR,215,,,0.2762
2026-02-11,DOCU,21,22,22,0.0371
2026-02-11,DOV,618,,,0.898
2026-02-11,DPZ,162,,,0.221
2026-02-11,DRI,461,,,0.6489
2026-02-11,DT,106,,,0.1234
2026-02-11,DTE,446,,,0.6041
2026-02-11,DTM,529,,,0.7605
2026-02-11,DUK,425,,,0.5701
2026-02-11,DVA,620,,,0.7049
2026-02-11,DXCM,300,,,0.4176
2026-02-11,DY,652,,,0.9296
2026-02-11,EBAY,182,,,0.2983
2026-02-11,ECL,578,,,0.8312
2026-02-11,ED,510,,,0.7018
2026-02-11,EEFT,171,,,0.3473
2026-02-11,EFX,180,,,0.2736
2026-02-11,EG,353,,,0.5051
2026-02-11,EGP,328,,,0.5026
2026-02-11,EHC,489,,,0.6535
2026-02-11,EIX,577,,,0.8125
2026-02-11,EL,166,,,0.1877
2026-02-11,ELAN,538,,,0.7937
2026-02-11,ELF,33,21,21,0.0362
2026-02-11,ELS,439,,,0.6359
2026-02-11,ELV,217,,,0.2831
2026-02-11,EME,659,,,0.9599
2026-02-11,EMR,436,,,0.7482
2026-02-11,ENS,569,,,0.8371
2026-02-11,ENSG,613,,,0.8309
2026-02-11,ENTG,679,,,0.9965
2026-02-11,EPAM,90,,,0.2013
2026-02-11,EPR,513,,,0.7527
2026-02-11,EQIX,372,,,0.5597
2026-02-11,ERIE,239,,,0.3186
2026-02-11,ES,365,,,0.4938
2026-02-11,ESNT,392,,,0.5331
2026-02-11,ESS,342,,,0.5316
2026-02-11,ETN,632,,,0.8948
2026-02-11,ETR,457,,,0.665
2026-02-11,EVR,87,,,0.1607
2026-02-11,EVRG,455,,,0.6385
2026-02-11,EW,154,,,0.1846
2026-02-11,EWBC,348,,,0.565
2026-02-11,EXC,295,,,0.4328
2026-02-11,EXEL,220,,,0.2662
2026-02-11,EXLS,36,,,0.0549
2026-02-11,EXPD,294,,,0.4256
2026-02-11,EXPE,73,,,0.1047
2026-02-11,EXR,387,,,0.5586
2026-02-11,F,232,,,0.2555
2026-02-11,FAF,274,,,0.454
2026-02-11,FAST,493,,,0.7007
2026-02-11,FBIN,581,,,0.8792
2026-02-11,FCFS,347,,,0.5176
2026-02-11,FCN,102,,,0.213
2026-02-11,FDS,15,17,16,0.0244
2026-02-11,FDX,642,,,0.9467
2026-02-11,FE,449,,,0.6464
2026-02-11,FER,41,26,26,0.049
2026-02-11,FFIN,311,,,0.4647
2026-02-11,FFIV,302,,,0.4355
2026-02-11,FHI,361,,,0.5575
2026-02-11,FHN,194,,,0.3008
2026-02-11,FICO,29,24,23,0.0407
2026-02-11,FIS,77,,,0.1059
2026-02-11,FISV,235,,,0.3352
2026-02-11,FITB,494,,,0.7418
2026-02-11,FIVE,310,,,0.4966
2026-02-11,FIX,671,,,0.9802
2026-02-11,FLEX,218,,,0.3116
2026-02-11,FLR,462,,,0.7194
2026-02-11,FLS,576,,,0.88
2026-02-11,FN,110,,,0.1878
2026-02-11,FNB,374,,,0.5948
2026-02-11,FND,291,,,0.4965
2026-02-11,FNF,397,,,0.5794
2026-02-11,FOUR,177,,,0.2525
2026-02-11,FOXA,37,,,0.0547
2026-02-11,FR,285,,,0.4292
2026-02-11,FSLR,234,,,0.2722
2026-02-11,FTI,663,,,0.9726
2026-02-11,FTNT,555,,,0.7701
2026-02-11,FTV,249,,,0.4992
2026-02-11,G,26,,,0.0559
2026-02-11,GAP,257,,,0.3723
2026-02-11,GATX,460,,,0.6785
2026-02-11,GBCI,503,,,0.7531
2026-02-11,GDDY,65,,,0.0965
2026-02-11,GE,201,,,0.2943
2026-02-11,GEHC,150,,,0.1857
2026-02-11,GEN,168,,,0.2923
2026-02-11,GEV,654,,,0.9331
2026-02-11,GGG,544,,,0.7898
2026-02-11,GHC,143,,,0.1881
2026-02-11,GILD,655,,,0.9328
2026-02-11,GIS,448,,,0.6421
2026-02-11,GL,273,,,0.356
2026-02-11,GLW,681,,,0.9977
2026-02-11,GM,116,,,0.1483
2026-02-11,GMED,192,,,0.268
2026-02-11,GNRC,674,,,0.9283
2026-02-11,GNTX,383,,,0.4981
2026-02-11,GOOG,132,,,0.1802
2026-02-11,GOOGL,138,,,0.1901
2026-02-11,GPC,552,,,0.7893
2026-02-11,GPN,160,,,0.229
2026-02-11,GRMN,301,,,0.4478
2026-02-11,GS,283,,,0.4573
2026-02-11,GTM,14,14,13,0.0212
2026-02-11,GWRE,20,20,19,0.0276
2026-02-11,GWW,603,,,0.8721
2026-02-11,GXO,630,,,0.7982
2026-02-11,HAE,104,,,0.1239
2026-02-11,HAL,560,,,0.7826
2026-02-11,HALO,535,,,0.8129
2026-02-11,HAS,667,,,0.9739
2026-02-11,HCA,546,,,0.6237
2026-02-11,HIG,351,,,0.4907
2026-02-11,HII,400,,,0.6579
2026-02-11,HL,6,6,6,0.0101
2026-02-11,HLI,195,,,0.2902
2026-02-11,HLNE,92,,,0.1479
2026-02-11,HLT,557,,,0.8139
2026-02-11,HOMB,275,,,0.4399
2026-02-11,HON,607,,,0.8975
2026-02-11,HPE,337,,,0.5301
2026-02-11,HQY,86,,,0.1185
2026-02-11,HRB,10,12,11,0.0165
2026-02-11,HRL,242,,,0.652
2026-02-11,HSIC,483,,,0.7085
2026-02-11,HST,412,,,0.5909
2026-02-11,HSY,23,23,20,0.0343
2026-02-11,HUBB,558,,,0.7785
2026-02-11,HUM,32,28,,0.4673
2026-02-11,HWC,289,,,0.4436
2026-02-11,HWM,524,,,0.7532
2026-02-11,HXL,573,,,0.8366
2026-02-11,IBKR,520,,,0.8244
2026-02-11,IBM,66,,,0.1342
2026-02-11,ICE,84,,,0.1799
2026-02-11,IDA,453,,,0.654
2026-02-11,IDXX,157,,,0.1959
2026-02-11,IEX,588,,,0.8745
2026-02-11,ILMN,76,,,0.0826
2026-02-11,INGR,416,,,0.6002
2026-02-11,INTU,12,13,12,0.0171
2026-02-11,IQV,107,,,0.145
2026-02-11,IR,584,,,0.8732
2026-02-11,IRM,591,,,0.8788
2026-02-11,ISRG,109,,,0.1381
2026-02-11,IT,94,,,0.1186
2026-02-11,ITW,606,,,0.8777
2026-02-11,IVZ,153,,,0.2527
2026-02-11,J,216,,,0.4593
2026-02-11,JBHT,596,,,0.8671
2026-02-11,JBL,519,,,0.7948
2026-02-11,JCI,643,,,0.9395
2026-02-11,JEF,82,,,0.1517
2026-02-11,JHG,254,,,0.3473
2026-02-11,JKHY,70,,,0.0963
2026-02-11,JLL,93,,,0.2919
2026-02-11,JNJ,550,,,0.7997
2026-02-11,JPM,224,,,0.3611
2026-02-11,KBR,193,,,0.3626
2026-02-11,KDP,484,,,0.6215
2026-02-11,KEY,451,,,0.7131
2026-02-11,KEYS,602,,,0.8787
2026-02-11,KIM,441,,,0.6612
2026-02-11,KKR,137,,,0.1955
2026-02-11,KLAC,444,,,0.6363
2026-02-11,KMB,471,,,0.6462
2026-02-11,KMI,566,,,0.812
2026-02-11,KNSL,303,,,0.418
2026-02-11,KO,478,,,0.6409
2026-02-11,KR,477,,,0.6872
2026-02-11,KTOS,133,,,0.3587
2026-02-11,KVUE,491,,,0.6943
2026-02-11,LAMR,335,,,0.5525
2026-02-11,LDOS,121,,,0.3038
2026-02-11,LEA,506,,,0.7552
2026-02-11,LECO,583,,,0.885
2026-02-11,LFUS,662,,,0.9689
2026-02-11,LH,548,,,0.7755
2026-02-11,LIN,523,,,0.6897
2026-02-11,LITE,124,,,0.126
2026-02-11,LIVN,481,,,0.7137
2026-02-11,LLY,58,,,0.0829
2026-02-11,LMT,624,,,0.9257
2026-02-11,LNT,381,,,0.5412
2026-02-11,LNTH,468,,,0.6471
2026-02-11,LOPE,176,,,0.3137
2026-02-11,LOW,537,,,0.7704
2026-02-11,LRCX,629,,,0.8893
2026-02-11,LSCC,677,,,0.9671
2026-02-11,LSTR,488,,,0.706
2026-02-11,LUV,13,10,10,0.0146
2026-02-11,LVS,200,,,0.259
2026-02-11,M,191,,,0.2246
2026-02-11,MA,175,,,0.2295
2026-02-11,MANH,134,,,0.2141
2026-02-11,MAR,619,,,0.9132
2026-02-11,MAS,605,,,0.9026
2026-02-11,MASI,207,,,0.3036
2026-02-11,MCD,315,,,0.4814
2026-02-11,MCHP,545,,,0.5682
2026-02-11,MCK,561,,,0.7714
2026-02-11,MCO,64,,,0.0836
2026-02-11,MDLZ,521,,,0.7282
2026-02-11,MDT,284,,,0.4208
2026-02-11,MEDP,7,8,7,0.0116
2026-02-11,MELI,279,,,0.3842
2026-02-11,MET,308,,,0.4373
2026-02-11,META,408,,,0.5598
2026-02-11,MIDD,532,,,0.7689
2026-02-11,MKSI,680,,,0.9962
2026-02-11,MLM,312,,,0.5736
2026-02-11,MMM,314,,,0.4961
2026-02-11,MMS,35,30,27,0.05
2026-02-11,MNST,338,,,0.4666
2026-02-11,MO,516,,,0.7134
2026-02-11,MORN,30,25,24,0.0428
2026-02-11,MPWR,611,,,0.847
2026-02-11,MRSH,145,,,0.1893
2026-02-11,MRVL,259,,,0.4115
2026-02-11,MS,159,,,0.2108
2026-02-11,MSA,600,,,0.8799
2026-02-11,MSCI,89,,,0.1125
2026-02-11,MSFT,52,,,0.0736
2026-02-11,MSI,505,,,0.729
2026-02-11,MSM,496,,,0.7171
2026-02-11,MSTR,2,2,2,0.0015
2026-02-11,MTB,547,,,0.812
2026-02-11,MTD,197,,,0.2586
2026-02-11,MTN,233,,,0.353
2026-02-11,MTSI,598,,,0.835
2026-02-11,MTZ,628,,,0.9217
2026-02-11,MU,278,,,0.2696
2026-02-11,MZTI,184,,,0.2397
2026-02-11,NCLH,368,,,0.6177
2026-02-11,NDAQ,60,,,0.0789
2026-02-11,NDSN,610,,,0.9024
2026-02-11,NEE,528,,,0.759
2026-02-11,NEM,360,,,0.4716
2026-02-11,NFLX,158,,,0.2215
2026-02-11,NI,405,,,0.5928
2026-02-11,NJR,531,,,0.7467
2026-02-11,NLY,266,,,0.3567
2026-02-11,NNN,404,,,0.5982
2026-02-11,NOW,16,16,15,0.0235
2026-02-11,NRG,391,,,0.5443
2026-02-11,NTAP,241,,,0.3445
2026-02-11,NTRS,190,,,0.2979
2026-02-11,NUE,594,,,0.8706
2026-02-11,NVDA,253,,,0.3849
2026-02-11,NVR,277,,,0.3733
2026-02-11,NVST,658,,,0.9751
2026-02-11,NVT,344,,,0.4449
2026-02-11,NWE,331,,,0.4587
2026-02-11,NWS,81,,,0.5104
2026-02-11,NWSA,67,,,0.4981
2026-02-11,NXPI,563,,,0.695
2026-02-11,NXST,625,,,0.9352
2026-02-11,NXT,650,,,0.9417
2026-02-11,NYT,323,,,0.4183
2026-02-11,O,499,,,0.7111
2026-02-11,ODFL,604,,,0.8811
2026-02-11,OGE,410,,,0.5828
2026-02-11,OGS,414,,,0.58
2026-02-11,OHI,364,,,0.4326
2026-02-11,OKE,586,,,0.8451
2026-02-11,OKTA,261,,,0.4017
2026-02-11,OLED,595,,,0.8611
2026-02-11,OLLI,212,,,0.2943
2026-02-11,OMC,103,,,0.1823
2026-02-11,ON,664,,,0.9632
2026-02-11,ONB,443,,,0.7084
2026-02-11,ONTO,666,,,0.9804
2026-02-11,ORA,385,,,0.5637
2026-02-11,ORCL,136,,,0.1935
2026-02-11,OTIS,298,,,0.4257
2026-02-11,OZK,343,,,0.5681
2026-02-11,PATH,24,,,0.0656
2026-02-11,PAYC,28,29,28,0.0502
2026-02-11,PAYX,91,,,0.1361
2026-02-11,PB,402,,,0.5907
2026-02-11,PCG,526,,,0.7262
2026-02-11,PCTY,11,11,9,0.014
2026-02-11,PDD,202,,,0.2757
2026-02-11,PEG,429,,,0.6018
2026-02-11,PEGA,4,5,25,0.0434
2026-02-11,PEN,454,,,0.6807
2026-02-11,PEP,551,,,0.8
2026-02-11,PFG,267,,,0.4214
2026-02-11,PG,509,,,0.7268
2026-02-11,PGR,306,,,0.3724
2026-02-11,PH,492,,,0.709
2026-02-11,PII,152,,,0.2242
2026-02-11,PLD,327,,,0.4926
2026-02-11,PLNT,122,,,0.1656
2026-02-11,PLTR,3,3,3,0.0041
2026-02-11,PM,556,,,0.7934
2026-02-11,PNC,498,,,0.7683
2026-02-11,PNFP,228,,,0.3509
2026-02-11,PNR,262,,,0.3549
2026-02-11,PNW,474,,,0.6621
2026-02-11,PODD,142,,,0.1844
2026-02-11,POOL,480,,,0.6927
2026-02-11,POR,419,,,0.5781
2026-02-11,PPG,651,,,0.9477
2026-02-11,PPL,321,,,0.4758
2026-02-11,PRI,163,,,0.2908
2026-02-11,PRU,251,,,0.3326
2026-02-11,PSA,423,,,0.6247
2026-02-11,PSN,113,,,0.5385
2026-02-11,PTC,100,,,0.1578
2026-02-11,PVH,268,,,0.3924
2026-02-11,PWR,627,,,0.9117
2026-02-11,Q,673,,,0.9843
2026-02-11,QLYS,80,,,0.0885
2026-02-11,R,568,,,0.8028
2026-02-11,RBA,354,,,0.6324
2026-02-11,RBC,574,,,0.8524
2026-02-11,RCL,582,,,0.8945
2026-02-11,REG,463,,,0.6789
2026-02-11,REGN,324,,,0.4227
2026-02-11,RF,536,,,0.785
2026-02-11,RGA,426,,,0.6578
2026-02-11,RGEN,129,,,0.1787
2026-02-11,RGLD,623,,,0.9237
2026-02-11,RJF,123,,,0.1631
2026-02-11,RL,169,,,0.2076
2026-02-11,RMBS,196,,,0.5164
2026-02-11,RMD,229,,,0.3546
2026-02-11,RNR,447,,,0.5401
2026-02-11,ROK,219,,,0.3274
2026-02-11,ROL,456,,,0.6486
2026-02-11,ROP,62,,,0.0899
2026-02-11,ROST,346,,,0.4892
2026-02-11,RRX,675,,,0.9912
2026-02-11,RSG,464,,,0.647
2026-02-11,RTX,307,,,0.4445
2026-02-11,RVTY,187,,,0.3228
2026-02-11,SAIA,511,,,0.7102
2026-02-11,SAIC,57,,,0.1452
2026-02-11,SAM,633,,,0.9296
2026-02-11,SARO,282,,,0.465
2026-02-11,SBAC,357,,,0.5017
2026-02-11,SBUX,512,,,0.7346
2026-02-11,SCHW,97,,,0.1569
2026-02-11,SCI,380,,,0.5139
2026-02-11,SEIC,108,,,0.1551
2026-02-11,SF,172,,,0.2372
2026-02-11,SFM,101,,,0.1265
2026-02-11,SGI,409,,,0.6066
2026-02-11,SHC,237,,,0.3352
2026-02-11,SHOP,96,,,0.1474
2026-02-11,SJM,438,,,0.6143
2026-02-11,SLAB,676,,,0.9915
2026-02-11,SLB,638,,,0.9242
2026-02-11,SLGN,592,,,0.8671
2026-02-11,SMCI,170,,,0.4044
2026-02-11,SMG,501,,,0.7428
2026-02-11,SNDK,1,1,1,0.0
2026-02-11,SNPS,183,,,0.2538
2026-02-11,SNX,527,,,0.7921
2026-02-11,SO,362,,,0.5073
2026-02-11,SOLV,373,,,0.5141
2026-02-11,SPG,369,,,0.5508
2026-02-11,SPGI,54,27,,0.0581
2026-02-11,SPXC,543,,,0.7803
2026-02-11,SR,388,,,0.5399
2026-02-11,SRE,320,,,0.4312
2026-02-11,SSB,325,,,0.5345
2026-02-11,ST,525,,,0.719
2026-02-11,STE,173,,,0.2461
2026-02-11,STLD,636,,,0.9259
2026-02-11,STRL,669,,,0.9814
2026-02-11,STT,255,,,0.393
2026-02-11,STX,375,,,0.4578
2026-02-11,STZ,517,,,0.7792
2026-02-11,SWKS,205,,,0.2611
2026-02-11,SWX,339,,,0.4583
2026-02-11,SYF,179,,,0.2531
2026-02-11,SYK,296,,,0.3957
2026-02-11,SYNA,518,,,0.6732
2026-02-11,SYY,593,,,0.8702
2026-02-11,T,616,,,0.8382
2026-02-11,TAP,522,,,0.7348
2026-02-11,TCBI,326,,,0.5078
2026-02-11,TDG,231,,,0.6423
2026-02-11,TDY,646,,,0.9519
2026-02-11,TEAM,46,,,0.0614
2026-02-11,TECH,223,,,0.3522
2026-02-11,TEL,221,,,0.2981
2026-02-11,TER,682,,,0.9934
2026-02-11,TFC,417,,,0.6562
2026-02-11,TGT,490,,,0.7164
2026-02-11,THC,622,,,0.6567
2026-02-11,THG,185,,,0.2561
2026-02-11,THO,399,,,0.5415
2026-02-11,TJX,213,,,0.2928
2026-02-11,TKR,634,,,0.9356
2026-02-11,TLN,114,,,0.1488
2026-02-11,TMO,118,,,0.1713
2026-02-11,TNL,297,,,0.4868
2026-02-11,TPR,418,,,0.6404
2026-02-11,TREX,559,,,0.9309
2026-02-11,TRGP,644,,,0.9375
2026-02-11,TRI,47,,,0.0617
2026-02-11,TRMB,49,,,0.0974
2026-02-11,TROW,214,,,0.3311
2026-02-11,TRU,111,,,0.179
2026-02-11,TRV,363,,,0.5219
2026-02-11,TSN,376,,,0.5701
2026-02-11,TT,637,,,0.9216
2026-02-11,TTD,53,,,0.0762
2026-02-11,TTEK,435,,,0.7479
2026-02-11,TTMI,63,,,0.1356
2026-02-11,TTWO,5,4,4,0.0064
2026-02-11,TWLO,117,,,0.2135
2026-02-11,TXN,647,,,0.9275
2026-02-11,TXNM,290,,,0.4002
2026-02-11,TXRH,293,,,0.4259
2026-02-11,TYL,40,,,0.0786
2026-02-11,UAL,286,,,0.5289
2026-02-11,UBSI,415,,,0.6533
2026-02-11,UHS,542,,,0.6087
2026-02-11,ULS,178,,,0.2385
2026-02-11,ULTA,421,,,0.6063
2026-02-11,UMBF,445,,,0.6872
2026-02-11,UNH,95,,,0.1149
2026-02-11,UNP,585,,,0.8408
2026-02-11,UPS,608,,,0.8783
2026-02-11,URI,271,,,0.4088
2026-02-11,USB,458,,,0.7302
2026-02-11,USFD,554,,,0.8428
2026-02-11,UTHR,247,,,0.3314
2026-02-11,V,227,,,0.3017
2026-02-11,VC,334,,,0.443
2026-02-11,VFC,359,,,0.5247
2026-02-11,VICI,341,,,0.502
2026-02-11,VLTO,230,,,0.2814
2026-02-11,VLY,515,,,0.7936
2026-02-11,VMC,434,,,0.6988
2026-02-11,VMI,571,,,0.8279
2026-02-11,VNT,413,,,0.7027
2026-02-11,VOYA,313,,,0.5314
2026-02-11,VRSK,68,,,0.0722
2026-02-11,VRTX,281,,,0.4274
2026-02-11,VST,243,,,0.3428
2026-02-11,VTR,9,9,8,0.0116
2026-02-11,VTRS,672,,,0.9852
2026-02-11,VZ,640,,,0.9041
2026-02-11,WAB,597,,,0.845
2026-02-11,WAL,502,,,0.7592
2026-02-11,WAT,43,,29,0.0513
2026-02-11,WBS,564,,,0.8465
2026-02-11,WDAY,17,19,18,0.0267
2026-02-11,WDC,487,,,0.6316
2026-02-11,WEC,407,,,0.5767
2026-02-11,WEX,504,,,0.7776
2026-02-11,WFC,222,,,0.3364
2026-02-11,WH,395,,,0.5984
2026-02-11,WING,174,,,0.2924
2026-02-11,WM,486,,,0.6893
2026-02-11,WMS,322,,,0.5416
2026-02-11,WMT,479,,,0.6826
2026-02-11,WPC,440,,,0.6362
2026-02-11,WRB,358,,,0.4635
2026-02-11,WSM,432,,,0.6855
2026-02-11,WSO,617,,,0.9046
2026-02-11,WST,161,,,0.2264
2026-02-11,WTFC,319,,,0.5183
2026-02-11,WTRG,245,,,0.3359
2026-02-11,WTS,472,,,0.6977
2026-02-11,WTW,50,,,0.0655
2026-02-11,WWD,626,,,0.9355
2026-02-11,XEL,332,,,0.4659
2026-02-11,XYL,115,,,0.1543
2026-02-11,XYZ,141,,,0.2249
2026-02-11,YETI,394,,,0.5532
2026-02-11,YUM,288,,,0.4163
2026-02-11,ZBH,497,,,0.6295
2026-02-11,ZBRA,256,,,0.4123
2026-02-11,ZION,379,,,0.6119
2026-02-11,ZS,42,,30,0.0545
2026-02-11,ZTS,389,,,0.5528
2026-02-12,AEIS,21,22,22,0.9239
2026-02-12,APH,5,4,4,0.2538
2026-02-12,ARW,17,19,19,0.8309
2026-02-12,AVT,22,23,23,0.9479
